;-------------------------------------------------
; 跨存档数据 - Global.csv
;-------------------------------------------------

;-------------------------------------------------
; 成就奖励：解锁换装招募选项/初始亲密度增加
;-------------------------------------------------

1,特别周成就FLAG
2,无声铃鹿成就FLAG

;-------------------------------------------------
; 成就奖励：初始声望增加
;-------------------------------------------------

1000,初始声望增加量
1001,成就1001完成FLAG 

;-------------------------------------------------
; 成就奖励：初始金钱增加
;-------------------------------------------------

2000,初始金钱增加量
2001,成就2001完成FLAG
